CODE_ELECTION;DATE_ELECTION;NUMERO_TOUR;NUMERO_BV;NB_INSCRITS;NB_EXPRIMES;NOM_CANDIDAT;NB_VOIX;BLOC_POLITIQUE
P07;2007-04-22;1;142.0;1259;1077;BESANCENOT OLIVIER O;34.0;EXG
P07;2007-04-22;1;104.0;1134;985;BESANCENOT OLIVIER O;39.0;EXG
P22;2022-09-04;1;;669;587;ARTHAUD NATHALIE;3.0;EXG
P07;2007-05-06;2;192.0;1089;917;SARKOZY NICOLAS N;216.0;DRT
P07;2007-05-06;2;30.0;3897;3177;SARKOZY NICOLAS N;1244.0;DRT
P07;2007-05-06;2;131.0;750;653;SARKOZY NICOLAS N;201.0;DRT
P12;2012-04-22;1;112.0;948;780;JOLY EVA;31.0;GCH
P12;2012-05-06;2;13.0;1988;1599;HOLLANDE FRANÇOIS;1172.0;GCH
P12;2012-05-06;2;222.0;1242;986;HOLLANDE FRANÇOIS;742.0;GCH
P17;2017-05-07;2;261.0;1191;848;MACRON EMMANUEL;780.0;CTR
P17;2017-05-07;2;142.0;1082;804;MACRON EMMANUEL;721.0;CTR
P17;2017-05-07;2;43.0;5411;3792;MACRON EMMANUEL;3424.0;CTR
P07;2007-04-22;1;86.0;1243;994;BESANCENOT OLIVIER O;55.0;EXG
P07;2007-05-06;2;27.0;6760;5390;SARKOZY NICOLAS N;1996.0;DRT
P07;2007-05-06;2;32.0;1899;1571;SARKOZY NICOLAS N;553.0;DRT
P07;2007-06-05;2;;2830;2467;SARKOZY NICOLAS;994.0;DRT
P07;2007-06-05;2;;2158;1823;SARKOZY NICOLAS;814.0;DRT
P17;2017-04-23;1;251.0;1193;896;DUPONT-AIGNAN NICOLAS;14.0;DIV
P17;2017-04-23;1;252.0;1077;847;DUPONT-AIGNAN NICOLAS;27.0;DIV
P12;2012-04-22;1;;2282;2000;JOLY EVA;77.0;GCH
P12;2012-06-05;2;;5374;4445;HOLLANDE FRANÇOIS;2744.0;GCH
P07;2007-06-05;2;;10017;8479;SARKOZY NICOLAS;3954.0;DRT
P07;2007-06-05;2;;2894;2477;SARKOZY NICOLAS;1076.0;DRT
P17;2017-04-23;1;;7298;6019;DUPONT-AIGNAN NICOLAS;229.0;DIV
P07;2007-05-06;2;7.0;6889;5763;SARKOZY NICOLAS N;2374.0;DRT
P07;2007-04-22;1;111.0;1121;980;BESANCENOT OLIVIER O;36.0;EXG
P07;2007-04-22;1;71.0;935;808;BESANCENOT OLIVIER O;34.0;EXG
P12;2012-05-06;2;32.0;1167;945;HOLLANDE FRANÇOIS;443.0;GCH
P12;2012-05-06;2;231.0;1253;1016;HOLLANDE FRANÇOIS;763.0;GCH
P12;2012-04-22;1;82.0;1102;856;JOLY EVA;34.0;GCH
P17;2017-05-07;2;133.0;1242;846;MACRON EMMANUEL;762.0;CTR
P17;2017-05-07;2;632.0;1343;988;MACRON EMMANUEL;888.0;CTR
P22;2022-09-04;1;;13226;10668;ARTHAUD NATHALIE;36.0;EXG
P07;2007-04-22;1;271.0;1112;894;BESANCENOT OLIVIER O;63.0;EXG
P07;2007-05-06;2;21.0;1345;1122;SARKOZY NICOLAS N;395.0;DRT
P12;2012-05-06;2;146.0;1065;777;HOLLANDE FRANÇOIS;532.0;GCH
P12;2012-04-22;1;253.0;1174;931;JOLY EVA;41.0;GCH
P12;2012-05-06;2;333.0;1181;946;HOLLANDE FRANÇOIS;611.0;GCH
P17;2017-05-07;2;51.0;3491;2409;MACRON EMMANUEL;2143.0;CTR
P17;2017-04-23;1;222.0;1082;890;DUPONT-AIGNAN NICOLAS;22.0;DIV
P07;2007-04-22;1;32.0;1215;1048;BESANCENOT OLIVIER O;21.0;EXG
P12;2012-05-06;2;1.0;4325;3506;HOLLANDE FRANÇOIS;1943.0;GCH
P12;2012-04-22;1;143.0;1250;1032;JOLY EVA;43.0;GCH
P12;2012-05-06;2;244.0;1147;816;HOLLANDE FRANÇOIS;655.0;GCH
P17;2017-05-07;2;614.0;1284;855;MACRON EMMANUEL;789.0;CTR
P17;2017-04-23;1;35.0;1977;1581;DUPONT-AIGNAN NICOLAS;44.0;DIV
P22;2022-04-24;2;;13234;9869;MACRON EMMANUEL;8000.0;CTR
P22;2022-04-24;2;51.0;3801;2572;MACRON EMMANUEL;2188.0;CTR
P22;2022-04-24;2;213.0;1342;960;MACRON EMMANUEL;865.0;CTR
P07;2007-04-22;1;181.0;928;770;BESANCENOT OLIVIER O;35.0;EXG
P12;2012-05-06;2;142.0;1357;1067;HOLLANDE FRANÇOIS;608.0;GCH
P12;2012-05-06;2;;12661;10015;HOLLANDE FRANÇOIS;7107.0;GCH
P17;2017-05-07;2;262.0;1100;739;MACRON EMMANUEL;672.0;CTR
P17;2017-04-23;1;62.0;6038;4054;DUPONT-AIGNAN NICOLAS;102.0;DIV
P07;2007-04-22;1;322.0;1004;863;BESANCENOT OLIVIER O;37.0;EXG
P12;2012-04-22;1;302.0;998;775;JOLY EVA;42.0;GCH
P12;2012-05-06;2;304.0;1023;845;HOLLANDE FRANÇOIS;555.0;GCH
P17;2017-05-07;2;122.0;1287;907;MACRON EMMANUEL;849.0;CTR
P17;2017-04-23;1;631.0;1150;901;DUPONT-AIGNAN NICOLAS;34.0;DIV
P17;2017-05-07;2;33.0;4980;2966;MACRON EMMANUEL;2486.0;CTR
P22;2022-04-10;1;155.0;1142;685;ARTHAUD NATHALIE;9.0;EXG
P22;2022-04-10;1;432.0;1143;882;ARTHAUD NATHALIE;1.0;EXG
P22;2022-04-10;1;311.0;1181;929;ARTHAUD NATHALIE;10.0;EXG
P22;2022-04-10;1;26.0;2634;2083;ARTHAUD NATHALIE;8.0;EXG
P22;2022-09-04;1;;3627;2938;ARTHAUD NATHALIE;9.0;EXG
P12;2012-06-05;2;;4741;3941;HOLLANDE FRANÇOIS;2394.0;GCH
P07;2007-05-06;2;251.0;1171;971;SARKOZY NICOLAS N;355.0;DRT
P17;2017-04-23;1;312.0;1132;908;DUPONT-AIGNAN NICOLAS;23.0;DIV
P12;2012-05-06;2;7.0;7056;5652;HOLLANDE FRANÇOIS;3640.0;GCH
P12;2012-04-22;1;103.0;1189;963;JOLY EVA;55.0;GCH
P22;2022-09-04;1;;2637;2088;ARTHAUD NATHALIE;12.0;EXG
P07;2007-04-22;1;12.0;1770;1560;BESANCENOT OLIVIER O;29.0;EXG
P07;2007-05-06;2;1.0;4380;3706;SARKOZY NICOLAS N;1836.0;DRT
P17;2017-04-23;1;;7486;5903;DUPONT-AIGNAN NICOLAS;225.0;DIV
P07;2007-04-22;1;;5837;5248;BESANCENOT OLIVIER;196.0;EXG
P17;2017-07-05;2;;8835;6755;MACRON EMMANUEL;5926.0;CTR
P07;2007-06-05;2;;4361;3801;SARKOZY NICOLAS;1530.0;DRT
P22;2022-04-10;1;344.0;837;650;ARTHAUD NATHALIE;3.0;EXG
P22;2022-04-10;1;42.0;2357;1761;ARTHAUD NATHALIE;2.0;EXG
P07;2007-05-06;2;273.0;1037;874;SARKOZY NICOLAS N;393.0;DRT
P12;2012-04-22;1;81.0;1245;954;JOLY EVA;54.0;GCH
P17;2017-04-23;1;414.0;1010;804;DUPONT-AIGNAN NICOLAS;12.0;DIV
P17;2017-04-23;1;522.0;1014;773;DUPONT-AIGNAN NICOLAS;31.0;DIV
P17;2017-04-23;1;63.0;2493;2045;DUPONT-AIGNAN NICOLAS;57.0;DIV
P17;2017-04-23;1;521.0;969;706;DUPONT-AIGNAN NICOLAS;34.0;DIV
P22;2022-04-24;2;;3327;2448;MACRON EMMANUEL;1798.0;CTR
P22;2022-04-24;2;624.0;1228;568;MACRON EMMANUEL;435.0;CTR
P22;2022-04-24;2;153.0;1032;615;MACRON EMMANUEL;506.0;CTR
P22;2022-04-24;2;331.0;1198;575;MACRON EMMANUEL;437.0;CTR
P22;2022-04-24;2;344.0;836;556;MACRON EMMANUEL;440.0;CTR
P07;2007-06-05;2;;6322;5431;SARKOZY NICOLAS;2895.0;DRT
P22;2022-04-24;2;;798;591;MACRON EMMANUEL;396.0;CTR
P22;2022-04-24;2;142.0;1005;705;MACRON EMMANUEL;585.0;CTR
P22;2022-04-24;2;911.0;47;6;MACRON EMMANUEL;5.0;CTR
P22;2022-04-24;2;26.0;2635;1838;MACRON EMMANUEL;1621.0;CTR
P22;2022-04-24;2;525.0;879;540;MACRON EMMANUEL;420.0;CTR
P12;2012-06-05;2;;1546;1314;HOLLANDE FRANÇOIS;863.0;GCH
P12;2012-06-05;2;;7353;6311;HOLLANDE FRANÇOIS;3303.0;GCH
P12;2012-06-05;2;;1227;1060;HOLLANDE FRANÇOIS;655.0;GCH
P07;2007-04-22;1;;5254;4681;BESANCENOT OLIVIER;201.0;EXG
P07;2007-04-22;1;;2728;2478;BESANCENOT OLIVIER;117.0;EXG
P17;2017-07-05;2;;751;575;MACRON EMMANUEL;421.0;CTR
P07;2007-05-06;2;151.0;1069;917;SARKOZY NICOLAS N;300.0;DRT
P07;2007-04-22;1;30.0;3895;3292;BESANCENOT OLIVIER O;147.0;EXG
P07;2007-04-22;1;;9631;8337;BESANCENOT OLIVIER O;310.0;EXG
P12;2012-05-06;2;103.0;1189;935;HOLLANDE FRANÇOIS;534.0;GCH
P12;2012-05-06;2;32.0;1842;1435;HOLLANDE FRANÇOIS;1045.0;GCH
P12;2012-04-22;1;145.0;1133;773;JOLY EVA;26.0;GCH
P17;2017-05-07;2;341.0;996;675;MACRON EMMANUEL;559.0;CTR
P17;2017-05-07;2;213.0;1156;811;MACRON EMMANUEL;735.0;CTR
P17;2017-05-07;2;454.0;1198;865;MACRON EMMANUEL;788.0;CTR
P07;2007-05-06;2;333.0;1269;1048;SARKOZY NICOLAS N;411.0;DRT
P07;2007-04-22;1;25.0;6115;5015;BESANCENOT OLIVIER O;275.0;EXG
P12;2012-04-22;1;42.0;1202;953;JOLY EVA;47.0;GCH
P12;2012-04-22;1;84.0;1044;744;JOLY EVA;39.0;GCH
P17;2017-04-23;1;;22697;17712;DUPONT-AIGNAN NICOLAS;357.0;DIV
P12;2012-04-22;1;;4672;4110;JOLY EVA;164.0;GCH
P12;2012-04-22;1;;5772;4694;JOLY EVA;161.0;GCH
P12;2012-04-22;1;;2805;2487;JOLY EVA;56.0;GCH
P12;2012-06-05;2;;6354;5148;HOLLANDE FRANÇOIS;3209.0;GCH
P07;2007-06-05;2;;929;826;SARKOZY NICOLAS;358.0;DRT
P17;2017-04-23;1;;5756;4779;DUPONT-AIGNAN NICOLAS;233.0;DIV
P17;2017-04-23;1;;2395;2001;DUPONT-AIGNAN NICOLAS;100.0;DIV
P12;2012-05-06;2;;10316;7956;HOLLANDE FRANÇOIS;4973.0;GCH
P12;2012-05-06;2;255.0;1134;802;HOLLANDE FRANÇOIS;589.0;GCH
P12;2012-04-22;1;7.0;7054;5801;JOLY EVA;276.0;GCH
P12;2012-05-06;2;344.0;1143;876;HOLLANDE FRANÇOIS;593.0;GCH
P12;2012-04-22;1;;13988;11358;JOLY EVA;610.0;GCH
P17;2017-04-23;1;626.0;1059;641;DUPONT-AIGNAN NICOLAS;15.0;DIV
P17;2017-04-23;1;214.0;1228;1014;DUPONT-AIGNAN NICOLAS;10.0;DIV
P22;2022-09-04;1;;8650;6989;ARTHAUD NATHALIE;27.0;EXG
P07;2007-04-22;1;343.0;1345;1161;BESANCENOT OLIVIER O;52.0;EXG
P07;2007-04-22;1;81.0;1320;1108;BESANCENOT OLIVIER O;60.0;EXG
P07;2007-05-06;2;143.0;1153;994;SARKOZY NICOLAS N;638.0;DRT
P12;2012-05-06;2;232.0;1303;1062;HOLLANDE FRANÇOIS;766.0;GCH
P17;2017-04-23;1;443.0;1230;925;DUPONT-AIGNAN NICOLAS;19.0;DIV
P07;2007-05-06;2;81.0;1321;1078;SARKOZY NICOLAS N;355.0;DRT
P12;2012-05-06;2;;10346;7997;HOLLANDE FRANÇOIS;5287.0;GCH
P12;2012-04-22;1;281.0;1147;878;JOLY EVA;24.0;GCH
P12;2012-05-06;2;254.0;1142;835;HOLLANDE FRANÇOIS;627.0;GCH
P12;2012-05-06;2;141.0;1149;911;HOLLANDE FRANÇOIS;535.0;GCH
P12;2012-04-22;1;13.0;1986;1674;JOLY EVA;75.0;GCH
P17;2017-04-23;1;524.0;1137;826;DUPONT-AIGNAN NICOLAS;44.0;DIV
P22;2022-09-04;1;;6005;4557;ARTHAUD NATHALIE;23.0;EXG
P22;2022-09-04;1;;2764;2184;ARTHAUD NATHALIE;12.0;EXG
P22;2022-04-24;2;453.0;1138;794;MACRON EMMANUEL;688.0;CTR
P22;2022-04-24;2;11.0;4797;3455;MACRON EMMANUEL;3016.0;CTR
P22;2022-04-24;2;452.0;1115;798;MACRON EMMANUEL;720.0;CTR
P22;2022-04-24;2;433.0;1009;722;MACRON EMMANUEL;629.0;CTR
P22;2022-04-24;2;451.0;1124;768;MACRON EMMANUEL;641.0;CTR
P22;2022-04-24;2;;1627;1195;MACRON EMMANUEL;876.0;CTR
P07;2007-04-22;1;7.0;6887;5979;BESANCENOT OLIVIER O;201.0;EXG
P07;2007-04-22;1;221.0;1268;1138;BESANCENOT OLIVIER O;56.0;EXG
P07;2007-05-06;2;4.0;3734;3082;SARKOZY NICOLAS N;1144.0;DRT
P07;2007-05-06;2;152.0;1118;971;SARKOZY NICOLAS N;367.0;DRT
P12;2012-04-22;1;75.0;1155;956;JOLY EVA;41.0;GCH
P17;2017-04-23;1;51.0;3491;2745;DUPONT-AIGNAN NICOLAS;67.0;DIV
P17;2017-05-07;2;611.0;1210;806;MACRON EMMANUEL;715.0;CTR
P17;2017-05-07;2;154.0;994;530;MACRON EMMANUEL;430.0;CTR
P22;2022-04-10;1;213.0;1342;1082;ARTHAUD NATHALIE;1.0;EXG
P22;2022-04-10;1;32.0;4602;3487;ARTHAUD NATHALIE;15.0;EXG
P22;2022-04-10;1;22.0;2265;1800;ARTHAUD NATHALIE;6.0;EXG
P22;2022-04-10;1;633.0;928;793;ARTHAUD NATHALIE;4.0;EXG
P22;2022-04-10;1;631.0;1135;895;ARTHAUD NATHALIE;5.0;EXG
P22;2022-04-10;1;;123698;92186;ARTHAUD NATHALIE;419.0;EXG
P22;2022-04-10;1;52.0;6219;4337;ARTHAUD NATHALIE;26.0;EXG
P22;2022-04-10;1;525.0;881;621;ARTHAUD NATHALIE;8.0;EXG
P07;2007-04-22;1;215.0;909;793;BESANCENOT OLIVIER O;35.0;EXG
P07;2007-04-22;1;31.0;1228;996;BESANCENOT OLIVIER O;35.0;EXG
P12;2012-05-06;2;23.0;5180;4128;HOLLANDE FRANÇOIS;2970.0;GCH
P12;2012-04-22;1;333.0;1181;976;JOLY EVA;52.0;GCH
P12;2012-04-22;1;32.0;1840;1475;JOLY EVA;62.0;GCH
P12;2012-05-06;2;302.0;1000;752;HOLLANDE FRANÇOIS;526.0;GCH
P17;2017-04-23;1;52.0;6288;4649;DUPONT-AIGNAN NICOLAS;192.0;DIV
P17;2017-04-23;1;442.0;1370;1131;DUPONT-AIGNAN NICOLAS;27.0;DIV
P17;2017-04-23;1;31.0;4542;3599;DUPONT-AIGNAN NICOLAS;90.0;DIV
P17;2017-04-23;1;623.0;938;595;DUPONT-AIGNAN NICOLAS;15.0;DIV
P17;2017-05-07;2;433.0;1071;766;MACRON EMMANUEL;695.0;CTR
P22;2022-09-04;1;;1230;971;ARTHAUD NATHALIE;3.0;EXG
P22;2022-09-04;1;;1690;1378;ARTHAUD NATHALIE;10.0;EXG
P07;2007-05-06;2;28.0;2155;1779;SARKOZY NICOLAS N;675.0;DRT
P07;2007-04-22;1;6.0;1982;1720;BESANCENOT OLIVIER O;81.0;EXG
P17;2017-04-23;1;;1063;916;DUPONT-AIGNAN NICOLAS;55.0;DIV
P07;2007-04-22;1;;472;438;BESANCENOT OLIVIER;27.0;EXG
P07;2007-04-22;1;;2292;2124;BESANCENOT OLIVIER;51.0;EXG
P07;2007-04-22;1;;770;714;BESANCENOT OLIVIER;33.0;EXG
P07;2007-04-22;1;;4289;3845;BESANCENOT OLIVIER;178.0;EXG
P07;2007-06-05;2;;7134;6239;SARKOZY NICOLAS;2415.0;DRT
P07;2007-06-05;2;;4885;4185;SARKOZY NICOLAS;1736.0;DRT
P12;2012-04-22;1;;2822;2383;JOLY EVA;72.0;GCH
P12;2012-05-06;2;114.0;1201;945;HOLLANDE FRANÇOIS;717.0;GCH
P12;2012-05-06;2;43.0;1471;1104;HOLLANDE FRANÇOIS;804.0;GCH
P12;2012-05-06;2;192.0;1081;865;HOLLANDE FRANÇOIS;666.0;GCH
P12;2012-04-22;1;15.0;2134;1829;JOLY EVA;87.0;GCH
P12;2012-05-06;2;311.0;1075;888;HOLLANDE FRANÇOIS;576.0;GCH
P17;2017-05-07;2;25.0;3392;2264;MACRON EMMANUEL;2026.0;CTR
P17;2017-04-23;1;26.0;2290;1851;DUPONT-AIGNAN NICOLAS;37.0;DIV
P07;2007-04-22;1;151.0;1069;964;BESANCENOT OLIVIER O;35.0;EXG
P07;2007-04-22;1;161.0;727;633;BESANCENOT OLIVIER O;15.0;EXG
P07;2007-04-22;1;23.0;1450;1243;BESANCENOT OLIVIER O;54.0;EXG
P07;2007-04-22;1;22.0;2496;2216;BESANCENOT OLIVIER O;122.0;EXG
P12;2012-04-22;1;275.0;1070;832;JOLY EVA;18.0;GCH
P17;2017-04-23;1;344.0;945;785;DUPONT-AIGNAN NICOLAS;28.0;DIV
P17;2017-04-23;1;153.0;1088;738;DUPONT-AIGNAN NICOLAS;12.0;DIV
P17;2017-05-07;2;22.0;2125;1490;MACRON EMMANUEL;1346.0;CTR
P17;2017-04-23;1;625.0;988;714;DUPONT-AIGNAN NICOLAS;18.0;DIV
P07;2007-04-22;1;;9631;8337;BESANCENOT OLIVIER O;310.0;EXG
P12;2012-05-06;2;275.0;1070;800;HOLLANDE FRANÇOIS;566.0;GCH
P12;2012-04-22;1;162.0;990;792;JOLY EVA;51.0;GCH
P22;2022-04-10;1;521.0;965;657;ARTHAUD NATHALIE;5.0;EXG
P22;2022-04-10;1;21.0;5515;4368;ARTHAUD NATHALIE;10.0;EXG
P12;2012-05-06;2;233.0;1380;1048;HOLLANDE FRANÇOIS;756.0;GCH
P22;2022-04-10;1;12.0;3849;3024;ARTHAUD NATHALIE;8.0;EXG
P07;2007-04-22;1;75.0;1122;956;BESANCENOT OLIVIER O;34.0;EXG
P12;2012-04-22;1;114.0;1201;965;JOLY EVA;42.0;GCH
P12;2012-05-06;2;33.0;4762;3740;HOLLANDE FRANÇOIS;2329.0;GCH
P12;2012-04-22;1;;20197;16025;JOLY EVA;764.0;GCH
P12;2012-05-06;2;301.0;895;641;HOLLANDE FRANÇOIS;392.0;GCH
P12;2012-05-06;2;102.0;1230;980;HOLLANDE FRANÇOIS;639.0;GCH
P12;2012-04-22;1;22.0;2545;2085;JOLY EVA;109.0;GCH
P17;2017-04-23;1;;6038;4054;DUPONT-AIGNAN NICOLAS;102.0;DIV
P17;2017-05-07;2;541.0;1098;763;MACRON EMMANUEL;700.0;CTR
P22;2022-09-04;1;;1187;993;ARTHAUD NATHALIE;3.0;EXG
P22;2022-04-24;2;261.0;1350;955;MACRON EMMANUEL;857.0;CTR
P22;2022-04-24;2;422.0;1236;791;MACRON EMMANUEL;649.0;CTR
P22;2022-04-24;2;434.0;1156;808;MACRON EMMANUEL;660.0;CTR
P22;2022-04-24;2;52.0;6215;3818;MACRON EMMANUEL;2933.0;CTR
P22;2022-04-24;2;333.0;1189;747;MACRON EMMANUEL;611.0;CTR
P22;2022-04-24;2;232.0;1205;791;MACRON EMMANUEL;637.0;CTR
P22;2022-04-24;2;541.0;1187;821;MACRON EMMANUEL;755.0;CTR
P22;2022-04-24;2;43.0;5644;4009;MACRON EMMANUEL;3461.0;CTR
P22;2022-04-24;2;;1692;1265;MACRON EMMANUEL;906.0;CTR
P07;2007-04-22;1;;2527;2256;BESANCENOT OLIVIER;108.0;EXG
P12;2012-05-06;2;282.0;960;720;HOLLANDE FRANÇOIS;452.0;GCH
P12;2012-05-06;2;221.0;1305;1025;HOLLANDE FRANÇOIS;769.0;GCH
P07;2007-04-22;1;;4885;4343;BESANCENOT OLIVIER;159.0;EXG
P07;2007-04-22;1;;929;850;BESANCENOT OLIVIER;46.0;EXG
P07;2007-05-06;2;243.0;1100;850;SARKOZY NICOLAS N;222.0;DRT
P07;2007-05-06;2;21.0;5027;4108;SARKOZY NICOLAS N;1432.0;DRT
P12;2012-04-22;1;27.0;6601;5107;JOLY EVA;160.0;GCH
P12;2012-05-06;2;253.0;1174;917;HOLLANDE FRANÇOIS;650.0;GCH
P12;2012-05-06;2;21.0;4934;3876;HOLLANDE FRANÇOIS;2626.0;GCH
P12;2012-04-22;1;254.0;1142;851;JOLY EVA;25.0;GCH
P17;2017-05-07;2;131.0;1160;689;MACRON EMMANUEL;605.0;CTR
P17;2017-04-23;1;525.0;976;731;DUPONT-AIGNAN NICOLAS;29.0;DIV
P17;2017-05-07;2;333.0;995;642;MACRON EMMANUEL;544.0;CTR
P17;2017-05-07;2;63.0;2493;1750;MACRON EMMANUEL;1560.0;CTR
P17;2017-04-23;1;26.0;2290;1851;DUPONT-AIGNAN NICOLAS;37.0;DIV
P22;2022-09-04;1;;9479;7579;ARTHAUD NATHALIE;44.0;EXG
P07;2007-04-22;1;274.0;1125;913;BESANCENOT OLIVIER O;58.0;EXG
P07;2007-05-06;2;113.0;890;763;SARKOZY NICOLAS N;292.0;DRT
P12;2012-04-22;1;;2729;2396;JOLY EVA;92.0;GCH
P12;2012-06-05;2;;2956;2392;HOLLANDE FRANÇOIS;1439.0;GCH
P12;2012-06-05;2;;7101;5923;HOLLANDE FRANÇOIS;2935.0;GCH
P22;2022-04-10;1;543.0;1098;776;ARTHAUD NATHALIE;6.0;EXG
P07;2007-05-06;2;;13251;11173;SARKOZY NICOLAS N;4211.0;DRT
P07;2007-05-06;2;146.0;1125;932;SARKOZY NICOLAS N;327.0;DRT
P07;2007-05-06;2;104.0;1134;940;SARKOZY NICOLAS N;284.0;DRT
P07;2007-04-22;1;;9852;8394;BESANCENOT OLIVIER O;393.0;EXG
P12;2012-04-22;1;21.0;1429;1182;JOLY EVA;80.0;GCH
P12;2012-04-22;1;141.0;1147;934;JOLY EVA;50.0;GCH
P12;2012-04-22;1;102.0;1230;993;JOLY EVA;67.0;GCH
P17;2017-04-23;1;;21792;17446;DUPONT-AIGNAN NICOLAS;343.0;DIV
P17;2017-05-07;2;155.0;1003;545;MACRON EMMANUEL;418.0;CTR
P22;2022-04-24;2;;7878;6067;MACRON EMMANUEL;5062.0;CTR
P07;2007-04-22;1;13.0;1334;1215;BESANCENOT OLIVIER O;48.0;EXG
P12;2012-04-22;1;32.0;1164;950;JOLY EVA;47.0;GCH
P17;2017-04-23;1;221.0;1043;879;DUPONT-AIGNAN NICOLAS;15.0;DIV
P17;2017-04-23;1;33.0;4979;3409;DUPONT-AIGNAN NICOLAS;91.0;DIV
P17;2017-04-23;1;231.0;1176;921;DUPONT-AIGNAN NICOLAS;24.0;DIV
P22;2022-09-04;1;;3091;2482;ARTHAUD NATHALIE;10.0;EXG
P22;2022-09-04;1;;799;633;ARTHAUD NATHALIE;2.0;EXG
P22;2022-04-10;1;613.0;1238;951;ARTHAUD NATHALIE;1.0;EXG
P22;2022-04-10;1;323.0;1112;841;ARTHAUD NATHALIE;6.0;EXG
P22;2022-09-04;1;;7433;5808;ARTHAUD NATHALIE;31.0;EXG
P22;2022-04-10;1;62.0;6015;3824;ARTHAUD NATHALIE;35.0;EXG
P22;2022-04-10;1;542.0;1142;796;ARTHAUD NATHALIE;7.0;EXG
P22;2022-04-10;1;513.0;1266;965;ARTHAUD NATHALIE;3.0;EXG
P07;2007-05-06;2;161.0;727;604;SARKOZY NICOLAS N;227.0;DRT
P07;2007-04-22;1;14.0;1060;945;BESANCENOT OLIVIER O;34.0;EXG
P12;2012-05-06;2;31.0;4032;3205;HOLLANDE FRANÇOIS;2213.0;GCH
P12;2012-05-06;2;131.0;1009;812;HOLLANDE FRANÇOIS;595.0;GCH
P12;2012-04-22;1;18.0;3148;2489;JOLY EVA;135.0;GCH
P12;2012-04-22;1;30.0;3909;3103;JOLY EVA;205.0;GCH
P17;2017-05-07;2;214.0;1228;834;MACRON EMMANUEL;772.0;CTR
P17;2017-05-07;2;63.0;2493;1750;MACRON EMMANUEL;1560.0;CTR
P17;2017-04-23;1;152.0;1244;1056;DUPONT-AIGNAN NICOLAS;15.0;DIV
P17;2017-04-23;1;412.0;1051;869;DUPONT-AIGNAN NICOLAS;9.0;DIV
P07;2007-05-06;2;213.0;986;814;SARKOZY NICOLAS N;278.0;DRT
P07;2007-04-22;1;145.0;1207;922;BESANCENOT OLIVIER O;67.0;EXG
P07;2007-04-22;1;311.0;1079;947;BESANCENOT OLIVIER O;33.0;EXG
P07;2007-04-22;1;2.0;4018;3454;BESANCENOT OLIVIER O;114.0;EXG
P07;2007-05-06;2;74.0;822;692;SARKOZY NICOLAS N;322.0;DRT
P12;2012-05-06;2;6.0;2206;1730;HOLLANDE FRANÇOIS;1217.0;GCH
P12;2012-04-22;1;74.0;1082;907;JOLY EVA;45.0;GCH
P12;2012-05-06;2;215.0;893;703;HOLLANDE FRANÇOIS;444.0;GCH
P12;2012-05-06;2;147.0;1066;754;HOLLANDE FRANÇOIS;576.0;GCH
P12;2012-05-06;2;331.0;1189;891;HOLLANDE FRANÇOIS;571.0;GCH
P17;2017-04-23;1;543.0;1078;802;DUPONT-AIGNAN NICOLAS;19.0;DIV
P17;2017-04-23;1;314.0;1136;915;DUPONT-AIGNAN NICOLAS;20.0;DIV
P22;2022-04-24;2;321.0;1145;788;MACRON EMMANUEL;696.0;CTR
P22;2022-04-24;2;14.0;2140;1524;MACRON EMMANUEL;1283.0;CTR
P22;2022-04-24;2;546.0;1062;714;MACRON EMMANUEL;585.0;CTR
P22;2022-04-24;2;612.0;1216;833;MACRON EMMANUEL;738.0;CTR
P22;2022-04-24;2;;3002;2197;MACRON EMMANUEL;1543.0;CTR
P17;2017-07-05;2;;2945;2197;MACRON EMMANUEL;1756.0;CTR
P17;2017-07-05;2;;7832;5851;MACRON EMMANUEL;5205.0;CTR
P12;2012-06-05;2;;2189;1765;HOLLANDE FRANÇOIS;998.0;GCH
P12;2012-04-22;1;171.0;1199;958;JOLY EVA;52.0;GCH
P12;2012-04-22;1;;11001;8276;JOLY EVA;268.0;GCH
P12;2012-05-06;2;314.0;943;729;HOLLANDE FRANÇOIS;517.0;GCH
P12;2012-05-06;2;17.0;2399;1892;HOLLANDE FRANÇOIS;1125.0;GCH
P17;2017-05-07;2;542.0;1068;701;MACRON EMMANUEL;587.0;CTR
P17;2017-05-07;2;221.0;1043;730;MACRON EMMANUEL;669.0;CTR
P17;2017-04-23;1;122.0;1287;1042;DUPONT-AIGNAN NICOLAS;17.0;DIV
P07;2007-05-06;2;271.0;1112;874;SARKOZY NICOLAS N;297.0;DRT
P07;2007-05-06;2;32.0;1899;1571;SARKOZY NICOLAS N;553.0;DRT
P07;2007-05-06;2;25.0;6116;4908;SARKOZY NICOLAS N;1619.0;DRT
P12;2012-05-06;2;11.0;1236;983;HOLLANDE FRANÇOIS;542.0;GCH
P17;2017-05-07;2;441.0;1234;800;MACRON EMMANUEL;732.0;CTR
P17;2017-05-07;2;14.0;2078;1558;MACRON EMMANUEL;1414.0;CTR
P07;2007-04-22;1;;2627;2389;BESANCENOT OLIVIER;82.0;EXG
P07;2007-04-22;1;;3039;2764;BESANCENOT OLIVIER;99.0;EXG
P12;2012-06-05;2;;3377;2733;HOLLANDE FRANÇOIS;1634.0;GCH
P07;2007-06-05;2;;2292;2021;SARKOZY NICOLAS;888.0;DRT
