CODGEO_2025;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;est_diffuse;insee_pop;insee_pop_millesime;insee_log;insee_log_millesime;complement_info_nombre;complement_info_taux
35032;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;4132;2017;1623;2017;;
35032;2017;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;4132;2017;1623;2017;;
35032;2017;Escroqueries et fraudes aux moyens de paiement;Victime;11.0;2,6621491;diff;4132;2017;1623;2017;;
35033;2017;Violences physiques intrafamiliales;Victime;;;ndiff;3264;2017;1382;2017;1,9604743;1,0360270
35033;2017;Violences physiques hors cadre familial;Victime;;;ndiff;3264;2017;1382;2017;1,7311321;0,8053438
35033;2017;Violences sexuelles;Victime;0.0;0,0000000;diff;3264;2017;1382;2017;;
35033;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;3264;2017;1382;2017;;
35033;2017;Vols violents sans arme;Infraction;0.0;0,0000000;diff;3264;2017;1382;2017;;
35033;2017;Vols sans violence contre des personnes;Victime entendue;12.0;3,6764706;diff;3264;2017;1382;2017;;
35033;2017;Cambriolages de logement;Infraction;;;ndiff;3264;2017;1382;2017;2,7154472;3,5763700
35033;2017;Vols de véhicule;Véhicule;;;ndiff;3264;2017;1382;2017;1,9012876;0,8334729
35033;2017;Vols dans les véhicules;Véhicule;;;ndiff;3264;2017;1382;2017;1,9409091;1,0698698
35033;2017;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;3264;2017;1382;2017;1,9433962;1,0026575
35033;2017;Destructions et dégradations volontaires;Infraction;13.0;3,9828431;diff;3264;2017;1382;2017;;
35033;2017;Usage de stupéfiants;Mis en cause;;;ndiff;3264;2017;1382;2017;2,2631579;1,0708082
35033;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;3264;2017;1382;2017;;
35033;2017;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;3264;2017;1382;2017;;
35033;2017;Escroqueries et fraudes aux moyens de paiement;Victime;13.0;3,9828431;diff;3264;2017;1382;2017;;
35034;2017;Violences physiques intrafamiliales;Victime;;;ndiff;1181;2017;678;2017;1,9604743;1,0360270
35034;2017;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;1181;2017;678;2017;;
35034;2017;Violences sexuelles;Victime;0.0;0,0000000;diff;1181;2017;678;2017;;
35034;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;1181;2017;678;2017;;
35034;2017;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1181;2017;678;2017;;
35034;2017;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1181;2017;678;2017;2,4913043;2,0337828
35034;2017;Cambriolages de logement;Infraction;;;ndiff;1181;2017;678;2017;2,7154472;3,5763700
35034;2017;Vols de véhicule;Véhicule;;;ndiff;1181;2017;678;2017;1,9012876;0,8334729
35034;2017;Vols dans les véhicules;Véhicule;;;ndiff;1181;2017;678;2017;1,9409091;1,0698698
35034;2017;Vols d'accessoires sur véhicules;Véhicule;0.0;0,0000000;diff;1181;2017;678;2017;;
35034;2017;Destructions et dégradations volontaires;Infraction;6.0;5,0804403;diff;1181;2017;678;2017;;
35034;2017;Usage de stupéfiants;Mis en cause;;;ndiff;1181;2017;678;2017;2,2631579;1,0708082
35034;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1181;2017;678;2017;;
35034;2017;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;1181;2017;678;2017;;
35034;2017;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1181;2017;678;2017;2,7035398;2,2496981
35035;2017;Violences physiques intrafamiliales;Victime;;;ndiff;605;2017;264;2017;1,9604743;1,0360270
35035;2017;Violences physiques hors cadre familial;Victime;;;ndiff;605;2017;264;2017;1,7311321;0,8053438
35035;2017;Violences sexuelles;Victime;;;ndiff;605;2017;264;2017;1,6250000;0,6482954
35035;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;605;2017;264;2017;;
35035;2017;Vols violents sans arme;Infraction;0.0;0,0000000;diff;605;2017;264;2017;;
35035;2017;Vols sans violence contre des personnes;Victime entendue;;;ndiff;605;2017;264;2017;2,4913043;2,0337828
35035;2017;Cambriolages de logement;Infraction;;;ndiff;605;2017;264;2017;2,7154472;3,5763700
35035;2017;Vols de véhicule;Véhicule;0.0;0,0000000;diff;605;2017;264;2017;;
35035;2017;Vols dans les véhicules;Véhicule;0.0;0,0000000;diff;605;2017;264;2017;;
35035;2017;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;605;2017;264;2017;1,9433962;1,0026575
35035;2017;Destructions et dégradations volontaires;Infraction;;;ndiff;605;2017;264;2017;3,2916667;3,2856088
35035;2017;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;605;2017;264;2017;;
35035;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;605;2017;264;2017;;
35035;2017;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;605;2017;264;2017;;
35035;2017;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;605;2017;264;2017;2,7035398;2,2496981
35037;2017;Violences physiques intrafamiliales;Victime;;;ndiff;6131;2017;2623;2017;1,9604743;1,0360270
35037;2017;Violences physiques hors cadre familial;Victime;;;ndiff;6131;2017;2623;2017;1,7311321;0,8053438
35037;2017;Violences sexuelles;Victime;;;ndiff;6131;2017;2623;2017;1,6250000;0,6482954
35037;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;6131;2017;2623;2017;;
35037;2017;Vols violents sans arme;Infraction;;;ndiff;6131;2017;2623;2017;0,7674419;0,1628263
35037;2017;Vols sans violence contre des personnes;Victime entendue;35.0;5,7086935;diff;6131;2017;2623;2017;;
35037;2017;Cambriolages de logement;Infraction;11.0;4,1936714;diff;6131;2017;2623;2017;;
35037;2017;Vols de véhicule;Véhicule;;;ndiff;6131;2017;2623;2017;1,9012876;0,8334729
35037;2017;Vols dans les véhicules;Véhicule;7.0;1,1417387;diff;6131;2017;2623;2017;;
35037;2017;Vols d'accessoires sur véhicules;Véhicule;14.0;2,2834774;diff;6131;2017;2623;2017;;
35037;2017;Destructions et dégradations volontaires;Infraction;35.0;5,7086935;diff;6131;2017;2623;2017;;
35037;2017;Usage de stupéfiants;Mis en cause;10.0;1,6310553;diff;6131;2017;2623;2017;;
35037;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;6131;2017;2623;2017;;
35037;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;6131;2017;2623;2017;1,5000000;0,3906265
35037;2017;Escroqueries et fraudes aux moyens de paiement;Victime;16.0;2,6096885;diff;6131;2017;2623;2017;;
35038;2017;Violences physiques intrafamiliales;Victime;0.0;0,0000000;diff;646;2017;282;2017;;
35038;2017;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;646;2017;282;2017;;
35038;2017;Violences sexuelles;Victime;;;ndiff;646;2017;282;2017;1,6250000;0,6482954
35038;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;646;2017;282;2017;;
35038;2017;Vols violents sans arme;Infraction;0.0;0,0000000;diff;646;2017;282;2017;;
35038;2017;Vols sans violence contre des personnes;Victime entendue;;;ndiff;646;2017;282;2017;2,4913043;2,0337828
35038;2017;Cambriolages de logement;Infraction;0.0;0,0000000;diff;646;2017;282;2017;;
35038;2017;Vols de véhicule;Véhicule;0.0;0,0000000;diff;646;2017;282;2017;;
35038;2017;Vols dans les véhicules;Véhicule;;;ndiff;646;2017;282;2017;1,9409091;1,0698698
35038;2017;Vols d'accessoires sur véhicules;Véhicule;0.0;0,0000000;diff;646;2017;282;2017;;
35038;2017;Destructions et dégradations volontaires;Infraction;;;ndiff;646;2017;282;2017;3,2916667;3,2856088
35038;2017;Usage de stupéfiants;Mis en cause;;;ndiff;646;2017;282;2017;2,2631579;1,0708082
35038;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;646;2017;282;2017;;
35038;2017;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;646;2017;282;2017;;
35038;2017;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;646;2017;282;2017;2,7035398;2,2496981
35039;2017;Violences physiques intrafamiliales;Victime;;;ndiff;2106;2017;820;2017;1,9604743;1,0360270
35039;2017;Violences physiques hors cadre familial;Victime;;;ndiff;2106;2017;820;2017;1,7311321;0,8053438
35039;2017;Violences sexuelles;Victime;;;ndiff;2106;2017;820;2017;1,6250000;0,6482954
35039;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;2106;2017;820;2017;;
35039;2017;Vols violents sans arme;Infraction;0.0;0,0000000;diff;2106;2017;820;2017;;
35039;2017;Vols sans violence contre des personnes;Victime entendue;;;ndiff;2106;2017;820;2017;2,4913043;2,0337828
35039;2017;Cambriolages de logement;Infraction;;;ndiff;2106;2017;820;2017;2,7154472;3,5763700
35039;2017;Vols de véhicule;Véhicule;;;ndiff;2106;2017;820;2017;1,9012876;0,8334729
35039;2017;Vols dans les véhicules;Véhicule;;;ndiff;2106;2017;820;2017;1,9409091;1,0698698
35039;2017;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;2106;2017;820;2017;1,9433962;1,0026575
35039;2017;Destructions et dégradations volontaires;Infraction;;;ndiff;2106;2017;820;2017;3,2916667;3,2856088
35039;2017;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;2106;2017;820;2017;;
35039;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;2106;2017;820;2017;;
35039;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;2106;2017;820;2017;1,5000000;0,3906265
35039;2017;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;2106;2017;820;2017;2,7035398;2,2496981
35040;2017;Violences physiques intrafamiliales;Victime;;;ndiff;3584;2017;1573;2017;1,9604743;1,0360270
35040;2017;Violences physiques hors cadre familial;Victime;;;ndiff;3584;2017;1573;2017;1,7311321;0,8053438
35040;2017;Violences sexuelles;Victime;;;ndiff;3584;2017;1573;2017;1,6250000;0,6482954
35040;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;3584;2017;1573;2017;;
35040;2017;Vols violents sans arme;Infraction;0.0;0,0000000;diff;3584;2017;1573;2017;;
35040;2017;Vols sans violence contre des personnes;Victime entendue;13.0;3,6272321;diff;3584;2017;1573;2017;;
35040;2017;Cambriolages de logement;Infraction;;;ndiff;3584;2017;1573;2017;2,7154472;3,5763700
35040;2017;Vols de véhicule;Véhicule;;;ndiff;3584;2017;1573;2017;1,9012876;0,8334729
35040;2017;Vols dans les véhicules;Véhicule;;;ndiff;3584;2017;1573;2017;1,9409091;1,0698698
35040;2017;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;3584;2017;1573;2017;1,9433962;1,0026575
35040;2017;Destructions et dégradations volontaires;Infraction;23.0;6,4174107;diff;3584;2017;1573;2017;;
35040;2017;Usage de stupéfiants;Mis en cause;;;ndiff;3584;2017;1573;2017;2,2631579;1,0708082
35040;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;3584;2017;1573;2017;;
35040;2017;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;3584;2017;1573;2017;;
35040;2017;Escroqueries et fraudes aux moyens de paiement;Victime;9.0;2,5111607;diff;3584;2017;1573;2017;;
35041;2017;Violences physiques intrafamiliales;Victime;;;ndiff;950;2017;381;2017;1,9604743;1,0360270
35041;2017;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;950;2017;381;2017;;
35041;2017;Violences sexuelles;Victime;;;ndiff;950;2017;381;2017;1,6250000;0,6482954
35041;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;950;2017;381;2017;;
35041;2017;Vols violents sans arme;Infraction;0.0;0,0000000;diff;950;2017;381;2017;;
35041;2017;Vols sans violence contre des personnes;Victime entendue;;;ndiff;950;2017;381;2017;2,4913043;2,0337828
35041;2017;Cambriolages de logement;Infraction;;;ndiff;950;2017;381;2017;2,7154472;3,5763700
35041;2017;Vols de véhicule;Véhicule;0.0;0,0000000;diff;950;2017;381;2017;;
35041;2017;Vols dans les véhicules;Véhicule;;;ndiff;950;2017;381;2017;1,9409091;1,0698698
35041;2017;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;950;2017;381;2017;1,9433962;1,0026575
35041;2017;Destructions et dégradations volontaires;Infraction;;;ndiff;950;2017;381;2017;3,2916667;3,2856088
35041;2017;Usage de stupéfiants;Mis en cause;;;ndiff;950;2017;381;2017;2,2631579;1,0708082
35041;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;950;2017;381;2017;;
35041;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;950;2017;381;2017;1,5000000;0,3906265
35041;2017;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;950;2017;381;2017;2,7035398;2,2496981
35042;2017;Violences physiques intrafamiliales;Victime;;;ndiff;687;2017;308;2017;1,9604743;1,0360270
35042;2017;Violences physiques hors cadre familial;Victime;;;ndiff;687;2017;308;2017;1,7311321;0,8053438
35042;2017;Violences sexuelles;Victime;0.0;0,0000000;diff;687;2017;308;2017;;
35042;2017;Vols avec armes;Infraction;0.0;0,0000000;diff;687;2017;308;2017;;
35042;2017;Vols violents sans arme;Infraction;0.0;0,0000000;diff;687;2017;308;2017;;
35042;2017;Vols sans violence contre des personnes;Victime entendue;;;ndiff;687;2017;308;2017;2,4913043;2,0337828
35042;2017;Cambriolages de logement;Infraction;0.0;0,0000000;diff;687;2017;308;2017;;
35042;2017;Vols de véhicule;Véhicule;0.0;0,0000000;diff;687;2017;308;2017;;
35042;2017;Vols dans les véhicules;Véhicule;;;ndiff;687;2017;308;2017;1,9409091;1,0698698
35042;2017;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;687;2017;308;2017;1,9433962;1,0026575
35042;2017;Destructions et dégradations volontaires;Infraction;;;ndiff;687;2017;308;2017;3,2916667;3,2856088
35042;2017;Usage de stupéfiants;Mis en cause;;;ndiff;687;2017;308;2017;2,2631579;1,0708082
35042;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;687;2017;308;2017;;
35042;2017;Trafic de stupéfiants;Mis en cause;0.0;0,0000000;diff;687;2017;308;2017;;
35042;2017;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;687;2017;308;2017;2,7035398;2,2496981
35238;2017;Violences physiques intrafamiliales;Victime;391.0;1,8033808;diff;216815;2017;125855;2017;;
35238;2017;Violences physiques hors cadre familial;Victime;932.0;4,2985956;diff;216815;2017;125855;2017;;
35238;2017;Violences sexuelles;Victime;316.0;1,4574637;diff;216815;2017;125855;2017;;
35238;2017;Vols avec armes;Infraction;50.0;0,2306114;diff;216815;2017;125855;2017;;
35238;2017;Vols violents sans arme;Infraction;562.0;2,5920716;diff;216815;2017;125855;2017;;
35238;2017;Vols sans violence contre des personnes;Victime entendue;4641.0;21,4053456;diff;216815;2017;125855;2017;;
35238;2017;Cambriolages de logement;Infraction;513.0;4,0761094;diff;216815;2017;125855;2017;;
35238;2017;Vols de véhicule;Véhicule;477.0;2,2000323;diff;216815;2017;125855;2017;;
35238;2017;Vols dans les véhicules;Véhicule;1085.0;5,0042663;diff;216815;2017;125855;2017;;
35238;2017;Vols d'accessoires sur véhicules;Véhicule;240.0;1,1069345;diff;216815;2017;125855;2017;;
35238;2017;Destructions et dégradations volontaires;Infraction;3138.0;14,4731684;diff;216815;2017;125855;2017;;
35238;2017;Usage de stupéfiants;Mis en cause;470.0;2,1677467;diff;216815;2017;125855;2017;;
35238;2017;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;216815;2017;125855;2017;;
35238;2017;Trafic de stupéfiants;Mis en cause;218.0;1,0054655;diff;216815;2017;125855;2017;;
35238;2017;Escroqueries et fraudes aux moyens de paiement;Victime;1090.0;5,0273274;diff;216815;2017;125855;2017;;
35001;2018;Violences physiques intrafamiliales;Victime;5.0;0,7337834;diff;6814;2018;2978;2018;;
35001;2018;Violences physiques hors cadre familial;Victime;7.0;1,0272967;diff;6814;2018;2978;2018;;
35001;2018;Violences sexuelles;Victime;;;ndiff;6814;2018;2978;2018;2,0258621;0,7994815
35001;2018;Vols avec armes;Infraction;0.0;0,0000000;diff;6814;2018;2978;2018;;
35001;2018;Vols violents sans arme;Infraction;;;ndiff;6814;2018;2978;2018;0,7674419;0,1607568
35001;2018;Vols sans violence contre des personnes;Victime entendue;8.0;1,1740534;diff;6814;2018;2978;2018;;
35001;2018;Cambriolages de logement;Infraction;15.0;5,0375467;diff;6814;2018;2978;2018;;
35001;2018;Vols de véhicule;Véhicule;;;ndiff;6814;2018;2978;2018;1,6781116;0,7290097
35001;2018;Vols dans les véhicules;Véhicule;13.0;1,9078368;diff;6814;2018;2978;2018;;
35001;2018;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;6814;2018;2978;2018;1,8915094;0,9670504
35001;2018;Destructions et dégradations volontaires;Infraction;54.0;7,9248606;diff;6814;2018;2978;2018;;
35001;2018;Usage de stupéfiants;Mis en cause;24.0;3,5221603;diff;6814;2018;2978;2018;;
35001;2018;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;6814;2018;2978;2018;;
35001;2018;Trafic de stupéfiants;Mis en cause;9.0;1,3208101;diff;6814;2018;2978;2018;;
35001;2018;Escroqueries et fraudes aux moyens de paiement;Victime;25.0;3,6689169;diff;6814;2018;2978;2018;;
35002;2018;Violences physiques intrafamiliales;Victime;;;ndiff;1733;2018;733;2018;2,2727273;1,1909077
35002;2018;Violences physiques hors cadre familial;Victime;;;ndiff;1733;2018;733;2018;1,8349057;0,8454739
35002;2018;Violences sexuelles;Victime;;;ndiff;1733;2018;733;2018;2,0258621;0,7994815
35002;2018;Vols avec armes;Infraction;0.0;0,0000000;diff;1733;2018;733;2018;;
35002;2018;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1733;2018;733;2018;;
35002;2018;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1733;2018;733;2018;2,5217391;2,0472635
35002;2018;Cambriolages de logement;Infraction;;;ndiff;1733;2018;733;2018;2,5081301;3,2643398
35002;2018;Vols de véhicule;Véhicule;;;ndiff;1733;2018;733;2018;1,6781116;0,7290097
35002;2018;Vols dans les véhicules;Véhicule;;;ndiff;1733;2018;733;2018;2,3318182;1,2753199
35002;2018;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1733;2018;733;2018;1,8915094;0,9670504
35002;2018;Destructions et dégradations volontaires;Infraction;;;ndiff;1733;2018;733;2018;3,4427083;3,4233450
35002;2018;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;1733;2018;733;2018;;
35002;2018;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1733;2018;733;2018;;
35002;2018;Trafic de stupéfiants;Mis en cause;;;ndiff;1733;2018;733;2018;1,3059701;0,3363237
35002;2018;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1733;2018;733;2018;2,8893805;2,3934406
35004;2018;Violences physiques intrafamiliales;Victime;11.0;2,6455026;diff;4158;2018;2261;2018;;
35004;2018;Violences physiques hors cadre familial;Victime;5.0;1,2025012;diff;4158;2018;2261;2018;;
35004;2018;Violences sexuelles;Victime;;;ndiff;4158;2018;2261;2018;2,0258621;0,7994815
35004;2018;Vols avec armes;Infraction;0.0;0,0000000;diff;4158;2018;2261;2018;;
35004;2018;Vols violents sans arme;Infraction;;;ndiff;4158;2018;2261;2018;0,7674419;0,1607568
35004;2018;Vols sans violence contre des personnes;Victime entendue;14.0;3,3670034;diff;4158;2018;2261;2018;;
35004;2018;Cambriolages de logement;Infraction;;;ndiff;4158;2018;2261;2018;2,5081301;3,2643398
35004;2018;Vols de véhicule;Véhicule;;;ndiff;4158;2018;2261;2018;1,6781116;0,7290097
35004;2018;Vols dans les véhicules;Véhicule;;;ndiff;4158;2018;2261;2018;2,3318182;1,2753199
35004;2018;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;4158;2018;2261;2018;1,8915094;0,9670504
35004;2018;Destructions et dégradations volontaires;Infraction;21.0;5,0505051;diff;4158;2018;2261;2018;;
35004;2018;Usage de stupéfiants;Mis en cause;10.0;2,4050024;diff;4158;2018;2261;2018;;
35004;2018;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;4158;2018;2261;2018;;
35004;2018;Trafic de stupéfiants;Mis en cause;;;ndiff;4158;2018;2261;2018;1,3059701;0,3363237
35004;2018;Escroqueries et fraudes aux moyens de paiement;Victime;13.0;3,1265031;diff;4158;2018;2261;2018;;
35005;2018;Violences physiques intrafamiliales;Victime;;;ndiff;310;2018;122;2018;2,2727273;1,1909077
35005;2018;Violences physiques hors cadre familial;Victime;0.0;0,0000000;diff;310;2018;122;2018;;
35005;2018;Violences sexuelles;Victime;0.0;0,0000000;diff;310;2018;122;2018;;
35005;2018;Vols avec armes;Infraction;0.0;0,0000000;diff;310;2018;122;2018;;
35005;2018;Vols violents sans arme;Infraction;0.0;0,0000000;diff;310;2018;122;2018;;
